schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1967-10-22,1967,8,false,Denver Broncos,21,38,San Diego Chargers,,,,Mile High Stadium,false,,,,
1967-10-22,1967,6,false,New York Giants,21,48,Green Bay Packers,,,,Yankee Stadium,false,54,10,46,
1967-10-22,1967,6,false,Los Angeles Rams,28,28,Washington Redskins,,,,Los Angeles Memorial Coliseum,false,63,10,73,
1967-10-22,1967,8,false,Miami Dolphins,14,33,New York Jets,,,,Orange Bowl,false,,,,
1967-10-22,1967,8,false,Kansas City Chiefs,19,24,Houston Oilers,,,,Kansas City Municipal Stadium,false,,,,
1967-10-22,1967,6,false,Detroit Lions,24,3,Atlanta Falcons,,,,Tiger Stadium,false,40,8,68,
1967-10-29,1967,7,false,Philadelphia Eagles,21,14,Dallas Cowboys,,,,Franklin Field,false,46,8,51,
1967-10-29,1967,9,false,Oakland Raiders,51,10,San Diego Chargers,,,,Oakland Coliseum,false,,,,
1967-10-29,1967,9,false,New York Jets,30,23,New England Patriots,,,,Shea Stadium,false,,,,
1967-10-29,1967,7,false,New Orleans Saints,10,14,Pittsburgh Steelers,,,,Tulane Stadium,false,66,12,75,
1967-10-29,1967,7,false,New York Giants,38,34,Cleveland Browns,,,,Yankee Stadium,false,46,12,47,
1967-10-29,1967,9,false,Kansas City Chiefs,52,9,Denver Broncos,,,,Kansas City Municipal Stadium,false,,,,
1967-10-29,1967,9,false,Houston Oilers,10,3,Buffalo Bills,,,,Rice Stadium,false,,,,
1967-10-29,1967,7,false,Chicago Bears,17,28,Los Angeles Rams,,,,Wrigley Field,false,42,13,70,
1967-10-29,1967,7,false,San Francisco 49ers,3,45,Detroit Lions,,,,Kezar Stadium,false,58,15,52,
1967-10-29,1967,7,false,Washington Redskins,13,17,Baltimore Colts,,,,RFK Memorial Stadium,false,43,5,69,
1967-10-29,1967,7,false,Atlanta Falcons,21,20,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,false,49,8,49,
1967-10-30,1967,7,false,St. Louis Cardinals,23,31,Green Bay Packers,,,,Busch Memorial Stadium,false,60,13,63,
1967-11-05,1967,10,false,Boston Patriots,18,7,Houston Oilers,,,,Fenway Park,false,46,19,54,
1967-11-05,1967,8,false,Baltimore Colts,13,10,Green Bay Packers,,,,Memorial Stadium (Baltimore),false,39,15,51,
1967-11-05,1967,10,false,Kansas City Chiefs,42,18,New York Jets,,,,Kansas City Municipal Stadium,false,,,,
1967-11-05,1967,8,false,Washington Redskins,21,27,St. Louis Cardinals,,,,RFK Memorial Stadium,false,38,12,58,
1967-11-05,1967,10,false,Denver Broncos,17,21,Oakland Raiders,,,,Mile High Stadium,false,,,,
1967-11-05,1967,8,false,Pittsburgh Steelers,14,34,Cleveland Browns,,,,Pitt Stadium,false,31,17,65,
1967-11-05,1967,8,false,New Orleans Saints,31,24,Philadelphia Eagles,,,,Tulane Stadium,false,50,12,61,
1967-11-05,1967,8,false,Minnesota Vikings,27,24,New York Giants,,,,Metropolitan Stadium,false,26,13,60,
1967-11-05,1967,8,false,Dallas Cowboys,37,7,Atlanta Falcons,,,,Cotton Bowl,false,46,6,56,
1967-11-05,1967,8,false,Detroit Lions,13,27,Chicago Bears,,,,Tiger Stadium,false,32,15,72,
1967-11-05,1967,10,false,Buffalo Bills,35,13,Miami Dolphins,,,,War Memorial Stadium,false,,,,
1967-11-05,1967,8,false,San Francisco 49ers,7,17,Los Angeles Rams,,,,Kezar Stadium,false,59,8,79,
1967-11-12,1967,9,false,Chicago Bears,34,7,New York Giants,,,,Wrigley Field,false,51,15,62,
1967-11-12,1967,11,false,Boston Patriots,10,33,Kansas City Chiefs,,,,Fenway Park,false,50,14,85,
1967-11-12,1967,11,false,Denver Broncos,18,20,Houston Oilers,,,,Mile High Stadium,false,,,,
1967-11-12,1967,9,false,Atlanta Falcons,7,49,Baltimore Colts,,,,Atlanta-Fulton County Stadium,false,60,8,58,
1967-11-12,1967,9,false,Washington Redskins,31,28,San Francisco 49ers,,,,RFK Memorial Stadium,false,60,12,52,
1967-11-12,1967,9,false,St. Louis Cardinals,14,14,Pittsburgh Steelers,,,,Busch Memorial Stadium,false,55,13,62,
1967-11-12,1967,9,false,Green Bay Packers,55,7,Cleveland Browns,,,,Lambeau Field,false,49,15,64,
1967-11-12,1967,11,false,San Diego Chargers,24,0,Miami Dolphins,,,,Qualcomm Stadium,false,,,,
1967-11-12,1967,11,false,New York Jets,20,10,Buffalo Bills,,,,Shea Stadium,false,,,,
1967-11-12,1967,9,false,New Orleans Saints,10,27,Dallas Cowboys,,,,Tulane Stadium,false,65,6,88,
1967-11-12,1967,9,false,Minnesota Vikings,10,10,Detroit Lions,,,,Metropolitan Stadium,false,42,18,56,
1967-11-12,1967,9,false,Los Angeles Rams,33,17,Philadelphia Eagles,,,,Los Angeles Memorial Coliseum,false,68,9,65,
1967-11-19,1967,10,false,Baltimore Colts,41,7,Detroit Lions,,,,Memorial Stadium (Baltimore),false,45,24,44,
1967-11-19,1967,10,false,Atlanta Falcons,3,31,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,false,46,11,36,
1967-11-19,1967,12,false,Boston Patriots,24,29,New York Jets,,,,Fenway Park,false,41,22,70,
1967-11-19,1967,12,false,Kansas City Chiefs,16,17,San Diego Chargers,,,,Kansas City Municipal Stadium,false,,,,
1967-11-19,1967,10,false,Philadelphia Eagles,48,21,New Orleans Saints,,,,Franklin Field,false,44,18,53,
1967-11-19,1967,10,false,Green Bay Packers,13,0,San Francisco 49ers,,,,Lambeau Field,false,32,12,63,
1967-11-19,1967,10,false,New York Giants,28,20,Pittsburgh Steelers,,,,Yankee Stadium,false,43,20,52,
1967-11-19,1967,10,false,Dallas Cowboys,20,27,Washington Redskins,,,,Cotton Bowl,false,55,8,50,
1967-11-19,1967,10,false,Cleveland Browns,14,10,Minnesota Vikings,,,,Cleveland Municipal Stadium,false,43,0,,
1967-11-19,1967,10,false,Chicago Bears,30,3,St. Louis Cardinals,,,,Wrigley Field,false,33,10,67,
1967-11-19,1967,12,false,Buffalo Bills,20,21,Denver Broncos,,,,War Memorial Stadium,false,,,,
1967-11-19,1967,12,false,Oakland Raiders,31,17,Miami Dolphins,,,,Oakland Coliseum,false,,,,
1967-11-23,1967,13,false,Kansas City Chiefs,22,44,Oakland Raiders,,,,Kansas City Municipal Stadium,false,,,,
1967-11-23,1967,11,false,Detroit Lions,7,31,Los Angeles Rams,,,,Tiger Stadium,false,33,11,73,
1967-11-23,1967,13,false,San Diego Chargers,24,20,Denver Broncos,,,,Qualcomm Stadium,false,,,,
1967-11-23,1967,11,false,Dallas Cowboys,46,21,St. Louis Cardinals,,,,Cotton Bowl,false,57,12,55,
1967-11-26,1967,13,false,Houston Oilers,27,6,New England Patriots,,,,Rice Stadium,false,,,,
1967-11-26,1967,11,false,Cleveland Browns,42,37,Washington Redskins,,,,Cleveland Municipal Stadium,false,46,15,59,
1967-11-26,1967,13,false,Miami Dolphins,17,14,Buffalo Bills,,,,Orange Bowl,false,,,,
1967-11-26,1967,11,false,Chicago Bears,13,17,Green Bay Packers,,,,Wrigley Field,false,39,14,72,
1967-11-26,1967,11,false,San Francisco 49ers,9,26,Baltimore Colts,,,,Kezar Stadium,false,55,12,43,
1967-11-26,1967,11,false,Pittsburgh Steelers,27,41,Minnesota Vikings,,,,Pitt Stadium,false,41,11,70,
1967-11-26,1967,11,false,New York Giants,44,7,Philadelphia Eagles,,,,Yankee Stadium,false,48,14,56,
1967-11-26,1967,11,false,New Orleans Saints,27,24,Atlanta Falcons,,,,Tulane Stadium,false,72,10,84,
1967-12-03,1967,12,false,Minnesota Vikings,27,30,Green Bay Packers,,,,Metropolitan Stadium,false,25,8,79,
1967-12-03,1967,12,false,Washington Redskins,35,35,Philadelphia Eagles,,,,RFK Memorial Stadium,false,36,9,93,
1967-12-03,1967,14,false,Kansas City Chiefs,23,13,Buffalo Bills,,,,Kansas City Municipal Stadium,false,,,,
1967-12-03,1967,12,false,San Francisco 49ers,14,28,Chicago Bears,,,,Kezar Stadium,false,53,13,82,
1967-12-03,1967,14,false,San Diego Chargers,21,41,Oakland Raiders,,,,Qualcomm Stadium,false,,,,
1967-12-03,1967,14,false,New York Jets,24,33,Denver Broncos,,,,Shea Stadium,false,,,,
1967-12-03,1967,14,false,Houston Oilers,17,14,Miami Dolphins,,,,Rice Stadium,false,,,,
1967-12-03,1967,12,false,Los Angeles Rams,20,3,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,false,56,8,43,
1967-12-03,1967,12,false,Detroit Lions,14,24,Pittsburgh Steelers,,,,Tiger Stadium,false,34,12,76,
1967-12-03,1967,12,false,Cleveland Browns,24,14,New York Giants,,,,Cleveland Municipal Stadium,false,39,15,73,
1967-12-03,1967,12,false,Baltimore Colts,23,17,Dallas Cowboys,,,,Memorial Stadium (Baltimore),false,37,12,90,
1967-12-03,1967,12,false,St. Louis Cardinals,31,20,New Orleans Saints,,,,Busch Memorial Stadium,false,34,16,86,
1967-12-09,1967,15,false,Boston Patriots,16,44,Buffalo Bills,,,,Fenway Park,false,41,16,81,
1967-12-09,1967,13,false,Los Angeles Rams,27,24,Green Bay Packers,,,,Los Angeles Memorial Coliseum,false,55,7,53,
1967-12-10,1967,13,false,Baltimore Colts,30,10,New Orleans Saints,,,,Memorial Stadium (Baltimore),false,40,14,78,
1967-12-10,1967,13,false,Dallas Cowboys,38,17,Philadelphia Eagles,,,,Cotton Bowl,false,44,18,72,
1967-12-10,1967,13,false,Atlanta Falcons,28,34,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,false,61,13,87,
1967-12-10,1967,13,false,Pittsburgh Steelers,10,15,Washington Redskins,,,,Pitt Stadium,false,42,14,74,
1967-12-10,1967,15,false,Houston Oilers,7,19,Oakland Raiders,,,,Rice Stadium,false,,,,
1967-12-10,1967,13,false,Chicago Bears,10,10,Minnesota Vikings,,,,Wrigley Field,false,37,15,94,
1967-12-10,1967,15,false,New York Jets,7,21,Kansas City Chiefs,,,,Shea Stadium,false,,,,
1967-12-10,1967,13,false,New York Giants,7,30,Detroit Lions,,,,Yankee Stadium,false,36,14,53,
1967-12-10,1967,15,false,Miami Dolphins,41,24,San Diego Chargers,,,,Orange Bowl,false,,,,
1967-12-10,1967,13,false,St. Louis Cardinals,16,20,Cleveland Browns,,,,Busch Memorial Stadium,false,43,10,10,
1967-12-16,1967,14,false,San Francisco 49ers,24,16,Dallas Cowboys,,,,Kezar Stadium,false,44,9,76,
1967-12-16,1967,16,false,Houston Oilers,24,17,San Diego Chargers,,,,Rice Stadium,false,,,,
1967-12-17,1967,16,false,Denver Broncos,24,38,Kansas City Chiefs,,,,Mile High Stadium,false,,,,
1967-12-17,1967,14,false,Atlanta Falcons,14,23,Chicago Bears,,,,Atlanta-Fulton County Stadium,false,46,7,68,
1967-12-17,1967,14,false,Detroit Lions,14,3,Minnesota Vikings,,,,Tiger Stadium,false,29,11,71,
1967-12-17,1967,16,false,Miami Dolphins,41,32,New England Patriots,,,,Orange Bowl,false,,,,
1967-12-17,1967,14,false,Washington Redskins,14,30,New Orleans Saints,,,,RFK Memorial Stadium,false,36,6,50,
1967-12-17,1967,14,false,Los Angeles Rams,34,10,Baltimore Colts,,,,Los Angeles Memorial Coliseum,false,52,14,46,
1967-12-17,1967,16,false,Oakland Raiders,38,29,New York Jets,,,,Oakland Coliseum,false,,,,
1967-12-17,1967,14,false,New York Giants,37,14,St. Louis Cardinals,,,,Yankee Stadium,false,38,15,52,
1967-12-17,1967,14,false,Green Bay Packers,17,24,Pittsburgh Steelers,,,,Lambeau Field,false,30,11,76,
1967-12-17,1967,14,false,Philadelphia Eagles,28,24,Cleveland Browns,,,,Franklin Field,false,37,12,58,
1967-12-23,1967,15,true,Green Bay Packers,28,7,Los Angeles Rams,,,,Lambeau Field,false,13,15,60,
1967-12-23,1967,17,false,Miami Dolphins,10,41,Houston Oilers,,,,Orange Bowl,false,,,,
1967-12-24,1967,17,false,San Diego Chargers,31,42,New York Jets,,,,Qualcomm Stadium,false,,,,
1967-12-24,1967,17,false,Oakland Raiders,28,21,Buffalo Bills,,,,Oakland Coliseum,false,,,,
1967-12-24,1967,15,true,Dallas Cowboys,52,14,Cleveland Browns,,,,Cotton Bowl,false,44,12,54,
1968-01-14,1967,,true,Green Bay Packers,33,14,Oakland Raiders,GB,-13.5,43,Orange Bowl,true,60,12,74,
1968-09-06,1968,1,false,San Diego Chargers,29,13,Cincinnati Bengals,,,,Qualcomm Stadium,false,,,,
1968-09-08,1968,1,false,Buffalo Bills,7,16,New England Patriots,,,,War Memorial Stadium,false,,,,
1968-09-09,1968,1,false,Houston Oilers,21,26,Kansas City Chiefs,,,,Houston Astrodome,false,72,0,,indoor
1968-09-14,1968,1,false,Minnesota Vikings,47,7,Atlanta Falcons,,,,Metropolitan Stadium,false,73,13,58,
1968-09-14,1968,2,false,Miami Dolphins,10,24,Houston Oilers,,,,Orange Bowl,false,,,,
1968-09-15,1968,1,false,Chicago Bears,28,38,Washington Redskins,,,,Wrigley Field,false,71,8,61,
1968-09-15,1968,2,false,Buffalo Bills,6,48,Oakland Raiders,,,,War Memorial Stadium,false,,,,
1968-09-15,1968,2,false,Cincinnati Bengals,24,10,Denver Broncos,,,,Nippert Stadium,false,,,,
1968-09-15,1968,1,false,Baltimore Colts,27,10,San Francisco 49ers,,,,Memorial Stadium (Baltimore),false,67,6,56,
1968-09-15,1968,1,false,Pittsburgh Steelers,20,34,New York Giants,,,,Pitt Stadium,false,64,5,63,
1968-09-15,1968,1,false,New Orleans Saints,10,24,Cleveland Browns,,,,Tulane Stadium,false,78,9,81,
1968-09-15,1968,1,false,Dallas Cowboys,59,13,Detroit Lions,,,,Cotton Bowl,false,70,6,89,
1968-09-15,1968,2,false,Kansas City Chiefs,19,20,New York Jets,,,,Kansas City Municipal Stadium,false,,,,
1968-09-15,1968,1,false,Green Bay Packers,30,13,Philadelphia Eagles,,,,Lambeau Field,false,67,11,66,
1968-09-16,1968,1,false,St. Louis Cardinals,13,24,Los Angeles Rams,,,,Busch Memorial Stadium,false,69,14,79,
1968-09-21,1968,3,false,Miami Dolphins,21,47,Oakland Raiders,,,,Orange Bowl,false,,,,
1968-09-21,1968,3,false,San Diego Chargers,30,14,Houston Oilers,,,,Qualcomm Stadium,false,,,,
1968-09-22,1968,2,false,Atlanta Falcons,20,28,Baltimore Colts,,,,Atlanta-Fulton County Stadium,false,71,8,67,
1968-09-22,1968,3,false,Boston Patriots,31,47,New York Jets,,,,Legion Field,true,,,,
1968-09-22,1968,2,false,Detroit Lions,42,0,Chicago Bears,,,,Tiger Stadium,false,70,7,84,
1968-09-22,1968,2,false,Dallas Cowboys,28,7,Cleveland Browns,,,,Cotton Bowl,false,79,10,80,
1968-09-22,1968,3,false,Cincinnati Bengals,34,23,Buffalo Bills,,,,Nippert Stadium,false,,,,
1968-09-22,1968,2,false,San Francisco 49ers,35,17,St. Louis Cardinals,,,,Kezar Stadium,false,62,11,37,
1968-09-22,1968,2,false,Philadelphia Eagles,25,34,New York Giants,,,,Franklin Field,false,70,9,65,
1968-09-22,1968,2,false,New Orleans Saints,37,17,Washington Redskins,,,,Tulane Stadium,false,77,10,75,
1968-09-22,1968,2,false,Los Angeles Rams,45,10,Pittsburgh Steelers,,,,Los Angeles Memorial Coliseum,false,67,8,66,
1968-09-22,1968,3,false,Kansas City Chiefs,34,2,Denver Broncos,,,,Kansas City Municipal Stadium,false,,,,
1968-09-22,1968,2,false,Green Bay Packers,13,26,Minnesota Vikings,,,,Lambeau Field,false,68,6,83,
1968-09-28,1968,4,false,Miami Dolphins,3,48,Kansas City Chiefs,,,,Orange Bowl,false,,,,
1968-09-29,1968,3,false,New Orleans Saints,20,21,St. Louis Cardinals,,,,Tulane Stadium,false,73,5,66,
1968-09-29,1968,4,false,Buffalo Bills,37,35,New York Jets,,,,War Memorial Stadium,false,,,,
1968-09-29,1968,3,false,San Francisco 49ers,28,13,Atlanta Falcons,,,,Kezar Stadium,false,57,13,74,
1968-09-29,1968,3,false,Pittsburgh Steelers,7,41,Baltimore Colts,,,,Pitt Stadium,false,53,6,59,
1968-09-29,1968,3,false,Philadelphia Eagles,13,45,Dallas Cowboys,,,,Franklin Field,false,61,12,51,
1968-09-29,1968,3,false,New York Giants,48,21,Washington Redskins,,,,Yankee Stadium,false,62,13,49,
1968-09-29,1968,3,false,Minnesota Vikings,17,27,Chicago Bears,,,,Metropolitan Stadium,false,54,7,79,
1968-09-29,1968,4,false,Houston Oilers,15,24,Oakland Raiders,,,,Houston Astrodome,false,72,0,,indoor
1968-09-29,1968,3,false,Green Bay Packers,17,23,Detroit Lions,,,,Lambeau Field,false,52,8,72,
1968-09-29,1968,4,false,Denver Broncos,17,20,New England Patriots,,,,Mile High Stadium,false,,,,
1968-09-29,1968,3,false,Cleveland Browns,6,24,Los Angeles Rams,,,,Cleveland Municipal Stadium,false,51,4,77,
1968-09-29,1968,4,false,Cincinnati Bengals,10,31,San Diego Chargers,,,,Nippert Stadium,false,,,,
1968-10-05,1968,5,false,Buffalo Bills,7,18,Kansas City Chiefs,,,,War Memorial Stadium,false,,,,
1968-10-05,1968,4,false,Cleveland Browns,31,24,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,false,43,7,71,
1968-10-05,1968,5,false,New York Jets,23,20,San Diego Chargers,,,,Shea Stadium,false,,,,
1968-10-06,1968,5,false,Denver Broncos,10,7,Cincinnati Bengals,,,,Mile High Stadium,false,,,,
1968-10-06,1968,4,false,Baltimore Colts,28,7,Chicago Bears,,,,Memorial Stadium (Baltimore),false,51,9,55,
1968-10-06,1968,5,false,Houston Oilers,7,24,Miami Dolphins,,,,Houston Astrodome,false,72,0,,indoor
1968-10-06,1968,4,false,Atlanta Falcons,7,38,Green Bay Packers,,,,Atlanta-Fulton County Stadium,false,57,9,73,
1968-10-06,1968,4,false,Washington Redskins,17,14,Philadelphia Eagles,,,,RFK Memorial Stadium,false,46,9,62,
1968-10-06,1968,4,false,St. Louis Cardinals,10,27,Dallas Cowboys,,,,Busch Memorial Stadium,false,53,11,74,
1968-10-06,1968,5,false,Oakland Raiders,41,10,New England Patriots,,,,Oakland Coliseum,false,,,,
1968-10-06,1968,4,false,New York Giants,38,21,New Orleans Saints,,,,Yankee Stadium,false,54,10,45,
1968-10-06,1968,4,false,Minnesota Vikings,24,10,Detroit Lions,,,,Metropolitan Stadium,false,49,10,85,
1968-10-06,1968,4,false,Los Angeles Rams,24,10,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,false,62,7,88,
1968-10-12,1968,6,false,Miami Dolphins,14,14,Buffalo Bills,,,,Orange Bowl,false,,,,
1968-10-13,1968,5,false,Atlanta Falcons,24,21,New York Giants,,,,Atlanta-Fulton County Stadium,false,69,5,83,
1968-10-13,1968,6,false,Boston Patriots,0,16,Houston Oilers,,,,Fenway Park,false,,,,
1968-10-13,1968,6,false,Oakland Raiders,14,23,San Diego Chargers,,,,Oakland Coliseum,false,,,,
1968-10-13,1968,5,false,San Francisco 49ers,14,42,Baltimore Colts,,,,Kezar Stadium,false,58,7,85,
1968-10-13,1968,5,false,Green Bay Packers,14,16,Los Angeles Rams,,,,Lambeau Field,false,62,8,81,
1968-10-13,1968,6,false,New York Jets,13,21,Denver Broncos,,,,Shea Stadium,false,,,,
1968-10-13,1968,5,false,New Orleans Saints,20,17,Minnesota Vikings,,,,Tulane Stadium,false,74,7,85,
1968-10-13,1968,6,false,Kansas City Chiefs,13,3,Cincinnati Bengals,,,,Kansas City Municipal Stadium,false,,,,
1968-10-13,1968,5,false,Dallas Cowboys,34,14,Philadelphia Eagles,,,,Cotton Bowl,false,77,12,78,
1968-10-13,1968,5,false,Cleveland Browns,21,27,St. Louis Cardinals,,,,Cleveland Municipal Stadium,false,58,6,82,
1968-10-13,1968,5,false,Chicago Bears,10,28,Detroit Lions,,,,Wrigley Field,false,67,9,72,
1968-10-13,1968,5,false,Washington Redskins,16,13,Pittsburgh Steelers,,,,RFK Memorial Stadium,false,62,3,79,
1968-10-20,1968,6,false,Detroit Lions,14,14,Green Bay Packers,,,,Tiger Stadium,false,49,11,65,
1968-10-20,1968,6,false,Philadelphia Eagles,16,29,Chicago Bears,,,,Franklin Field,false,62,12,49,
1968-10-20,1968,7,false,Cincinnati Bengals,22,24,Miami Dolphins,,,,Nippert Stadium,false,,,,
1968-10-20,1968,7,false,San Diego Chargers,55,24,Denver Broncos,,,,Qualcomm Stadium,false,,,,
1968-10-20,1968,6,false,Pittsburgh Steelers,12,16,New Orleans Saints,,,,Pitt Stadium,false,50,10,52,
1968-10-20,1968,7,false,Boston Patriots,23,6,Buffalo Bills,,,,Fenway Park,false,,,,
1968-10-20,1968,6,false,New York Giants,10,26,San Francisco 49ers,,,,Yankee Stadium,false,63,13,58,
1968-10-20,1968,6,false,Minnesota Vikings,7,20,Dallas Cowboys,,,,Metropolitan Stadium,false,45,6,74,
1968-10-20,1968,6,false,Los Angeles Rams,27,14,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,false,63,8,84,
1968-10-20,1968,7,false,Kansas City Chiefs,24,10,Oakland Raiders,,,,Kansas City Municipal Stadium,false,,,,
1968-10-20,1968,6,false,Baltimore Colts,20,30,Cleveland Browns,,,,Memorial Stadium (Baltimore),false,64,14,50,
1968-10-20,1968,6,false,St. Louis Cardinals,41,14,Washington Redskins,,,,Busch Memorial Stadium,false,56,8,58,
1968-10-20,1968,7,false,Houston Oilers,14,20,New York Jets,,,,Houston Astrodome,false,72,0,,indoor
1968-10-27,1968,7,false,Baltimore Colts,27,10,Los Angeles Rams,,,,Memorial Stadium (Baltimore),false,49,12,44,
1968-10-27,1968,8,false,Buffalo Bills,7,30,Houston Oilers,,,,War Memorial Stadium,false,,,,
1968-10-27,1968,8,false,Denver Broncos,21,14,Miami Dolphins,,,,Mile High Stadium,false,,,,
1968-10-27,1968,7,false,Cleveland Browns,30,7,Atlanta Falcons,,,,Cleveland Municipal Stadium,false,45,17,63,
1968-10-27,1968,7,false,Chicago Bears,26,24,Minnesota Vikings,,,,Wrigley Field,false,51,17,54,
1968-10-27,1968,7,false,Washington Redskins,10,13,New York Giants,,,,RFK Memorial Stadium,false,46,12,54,
1968-10-27,1968,7,false,St. Louis Cardinals,31,17,New Orleans Saints,,,,Busch Memorial Stadium,false,57,18,41,
1968-10-27,1968,7,false,Pittsburgh Steelers,6,3,Philadelphia Eagles,,,,Pitt Stadium,false,45,14,56,
1968-10-27,1968,8,false,Oakland Raiders,31,10,Cincinnati Bengals,,,,Oakland Coliseum,false,,,,
1968-10-27,1968,8,false,New York Jets,48,14,New England Patriots,,,,Shea Stadium,false,,,,
1968-10-27,1968,8,false,Kansas City Chiefs,27,20,San Diego Chargers,,,,Kansas City Municipal Stadium,false,,,,
1968-10-27,1968,7,false,Detroit Lions,7,14,San Francisco 49ers,,,,Tiger Stadium,false,46,18,64,
1968-10-28,1968,7,false,Dallas Cowboys,17,28,Green Bay Packers,,,,Cotton Bowl,false,55,7,44,
1968-11-03,1968,8,false,New York Giants,0,26,Baltimore Colts,,,,Yankee Stadium,false,58,8,51,
1968-11-03,1968,9,false,Boston Patriots,14,35,Denver Broncos,,,,Fenway Park,false,,,,
1968-11-03,1968,8,false,Atlanta Falcons,21,41,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,false,62,6,72,
1968-11-03,1968,9,false,San Diego Chargers,34,28,Miami Dolphins,,,,Qualcomm Stadium,false,,,,
1968-11-03,1968,8,false,Philadelphia Eagles,17,45,St. Louis Cardinals,,,,Franklin Field,false,55,9,58,
